0 0.21195968985557556
1 0.23477114737033844
2 0.257418155670166
3 0.25455403327941895
4 0.2643758952617645
5 0.2527696490287781
6 0.2761196196079254
7 0.29227200150489807
8 0.28890088200569153
9 0.27269983291625977
10 0.26390382647514343
11 0.26990294456481934
12 0.26427412033081055
13 0.2897455096244812
14 0.29726162552833557
15 0.3032118082046509
16 0.2952961325645447
17 0.26066192984580994
18 0.2768283486366272
19 0.26723945140838623
20 0.26350849866867065
21 0.27636879682540894
22 0.2739920914173126
23 0.2820802628993988
24 0.30246928334236145
25 0.299092561006546
26 0.2918756604194641
27 0.29342353343963623
28 0.27757295966148376
29 0.2653220593929291
30 0.287274569272995
31 0.2932986617088318
32 0.2915396988391876
33 0.2976731061935425
34 0.2935391962528229
35 0.2836715579032898
36 0.27248409390449524
37 0.2938978672027588
38 0.2713412344455719
39 0.29638025164604187
40 0.3063614070415497
41 0.30301424860954285
42 0.29458895325660706
43 0.269826203584671
44 0.2946142554283142
45 0.2855663001537323
46 0.2947824001312256
47 0.282223641872406
48 0.2689153850078583
49 0.26423022150993347
50 0.2686549425125122
51 0.2922995388507843
52 0.29300442337989807
53 0.29433131217956543
54 0.2866734266281128
55 0.2831830680370331
56 0.2982006371021271
57 0.2719697058200836
58 0.29578304290771484
59 0.28350064158439636
60 0.31159430742263794
61 0.3198131024837494
62 0.29952511191368103
63 0.29840385913848877
64 0.2866279184818268
65 0.28839895129203796
66 0.29244154691696167
67 0.29405346512794495
68 0.2903279662132263
69 0.2912670373916626
70 0.28642797470092773
71 0.27329057455062866
72 0.28826192021369934
73 0.3067390024662018
74 0.30684518814086914
75 0.2908717691898346
76 0.29553672671318054
77 0.2864392101764679
78 0.288063645362854
79 0.29582804441452026
80 0.2899746596813202
81 0.2870514690876007
82 0.28184229135513306
83 0.28218454122543335
84 0.3148040473461151
85 0.29024556279182434
86 0.27206024527549744
87 0.29531633853912354
88 0.2866935729980469
89 0.27834200859069824
90 0.3042376637458801
91 0.2927945554256439
92 0.3017990291118622
93 0.29209303855895996
94 0.279044508934021
95 0.298482745885849
96 0.2788197994232178
97 0.2795391380786896
98 0.3003828823566437
99 0.2711041569709778
100 0.2904483377933502
101 0.28803160786628723
102 0.26817211508750916
103 0.2511886656284332
104 0.3044063448905945
105 0.28389936685562134
106 0.2841714918613434
107 0.30597636103630066
108 0.28957006335258484
109 0.2820637822151184
110 0.269081175327301
111 0.26750341057777405
112 0.2667606472969055
113 0.3033932149410248
114 0.282179594039917
115 0.27870863676071167
116 0.30430305004119873
117 0.2971818745136261
118 0.29118403792381287
119 0.28738853335380554
120 0.3014574944972992
121 0.2874048054218292
122 0.2895965576171875
123 0.3006535768508911
124 0.2827451825141907
125 0.28850680589675903
126 0.2912220358848572
127 0.2919367253780365
128 0.3174407482147217
129 0.268812894821167
130 0.2911667227745056
131 0.27153444290161133
132 0.2960899770259857
133 0.2927417755126953
134 0.2627630829811096
135 0.2649637460708618
136 0.279604434967041
137 0.2933279871940613
138 0.26097890734672546
139 0.2944728434085846
140 0.2784385681152344
141 0.2922762632369995
142 0.2999230921268463
143 0.28206467628479004
144 0.28130728006362915
145 0.2772441804409027
146 0.28355762362480164
147 0.30412566661834717
148 0.28025099635124207
149 0.2653857171535492
150 0.2939750850200653
151 0.2945207953453064
152 0.27786847949028015
153 0.2732592523097992
154 0.2965463399887085
155 0.2780846953392029
156 0.2828030288219452
157 0.2967262864112854
158 0.27457329630851746
159 0.2875739634037018
160 0.2947145998477936
161 0.2865018844604492
162 0.2893936038017273
163 0.2913980185985565
164 0.29530078172683716
165 0.2738131582736969
166 0.2761136591434479
167 0.2849145531654358
168 0.2720411717891693
169 0.28532615303993225
170 0.2694224715232849
171 0.27698561549186707
172 0.31343063712120056
173 0.28871190547943115
174 0.27913981676101685
175 0.28046470880508423
176 0.2604064345359802
177 0.2853493094444275
178 0.2751655876636505
179 0.2623242139816284
180 0.2714044153690338
181 0.2801179885864258
182 0.27800580859184265
183 0.27999868988990784
184 0.26718977093696594
185 0.260829359292984
186 0.27183008193969727
187 0.2754591703414917
