0 -0.05883330851793289
1 -0.06564537435770035
2 -0.035993583500385284
3 -0.06530974060297012
4 -0.03271064534783363
5 -0.06424443423748016
6 -0.06096358224749565
7 -0.05119035765528679
8 -0.05311145260930061
9 -0.0532056950032711
10 -0.03906889259815216
11 0.01233292929828167
12 0.004286762326955795
13 -0.03316982090473175
14 -0.05121155455708504
15 -0.028010765090584755
16 -0.06077148765325546
17 -0.015084551647305489
18 0.0012849057093262672
19 0.017260558903217316
20 0.057108074426651
21 0.0512290857732296
22 0.0027889241464436054
23 0.020608555525541306
24 0.04235044866800308
25 0.04304714500904083
26 0.027669567614793777
27 0.012781048193573952
28 0.02689194120466709
29 0.0424988716840744
30 0.062496066093444824
31 0.042739387601614
32 0.04045182466506958
33 0.03745764121413231
34 0.01778617687523365
35 -0.005458659026771784
36 0.015429595485329628
37 0.03788398578763008
38 0.033747512847185135
39 0.04199080541729927
40 0.03729626536369324
41 -0.0029099711682647467
42 0.02899480238556862
43 0.03560226038098335
44 0.030978726223111153
45 0.034878361970186234
46 0.02494623512029648
47 0.024017013609409332
48 0.02448630891740322
49 0.04821907728910446
50 0.046625327318906784
51 -0.008173520676791668
52 0.033749449998140335
53 0.02522742748260498
54 0.052172042429447174
55 0.041035495698451996
56 0.024927251040935516
57 0.02249727211892605
58 0.004727077670395374
59 0.01245005615055561
60 0.0526714064180851
61 0.03929726406931877
62 0.02890755981206894
63 0.07723445445299149
64 0.104532890021801
65 0.11998952180147171
66 0.1292974203824997
67 0.11564431339502335
68 0.1280824840068817
69 0.07653623819351196
70 0.0826975479722023
71 0.054239656776189804
72 0.08242642879486084
73 0.05231284350156784
74 0.07537837326526642
75 0.07891163229942322
76 0.08432842791080475
77 0.040882956236600876
78 0.0635184571146965
79 0.06679349392652512
80 0.0911252573132515
81 0.07336552441120148
82 0.0810212716460228
83 0.12771795690059662
84 0.11524614691734314
85 0.14207816123962402
86 0.14925861358642578
87 0.14036117494106293
88 0.1557140052318573
89 0.14290006458759308
90 0.13884824514389038
91 0.1442495584487915
92 0.13390102982521057
93 0.1380479335784912
94 0.16719314455986023
95 0.15682782232761383
96 0.14714960753917694
97 0.16350007057189941
98 0.1468743085861206
99 0.129838228225708
100 0.14803577959537506
101 0.1484258770942688
102 0.17630980908870697
103 0.137941375374794
104 0.1439036875963211
105 0.12872938811779022
106 0.14049847424030304
107 0.13181160390377045
108 0.13315969705581665
109 0.1436387002468109
110 0.1543881893157959
111 0.11916051805019379
112 0.12253977358341217
113 0.13586291670799255
114 0.12482836842536926
115 0.1361924260854721
116 0.14637775719165802
117 0.1388261914253235
118 0.16045130789279938
119 0.11778368055820465
120 0.11543585360050201
121 0.16112302243709564
122 0.14184851944446564
123 0.158261239528656
124 0.17230211198329926
125 0.14565208554267883
126 0.10660246014595032
127 0.1315629482269287
128 0.14360611140727997
129 0.1482325792312622
130 0.13312263786792755
131 0.15534676611423492
132 0.1591743379831314
133 0.1447024792432785
134 0.1478855460882187
135 0.129153311252594
136 0.1494762897491455
137 0.16948901116847992
138 0.13687343895435333
139 0.12064376473426819
140 0.14475898444652557
141 0.14061576128005981
142 0.12678870558738708
143 0.1278461217880249
144 0.15001577138900757
145 0.1288461536169052
146 0.14671164751052856
147 0.1456557959318161
148 0.1214868575334549
149 0.12497734278440475
150 0.14125484228134155
151 0.12312236428260803
152 0.15130186080932617
153 0.1287657916545868
154 0.14832866191864014
155 0.14056788384914398
156 0.13895976543426514
157 0.1436457335948944
158 0.1467968225479126
159 0.15547184646129608
160 0.15094712376594543
161 0.14597879350185394
162 0.15692155063152313
163 0.13893583416938782
164 0.11929329484701157
165 0.15154646337032318
