0 0.23432493209838867
1 0.23209123313426971
2 0.25759750604629517
3 0.24089254438877106
4 0.22781454026699066
5 0.22970616817474365
6 0.21077784895896912
7 0.24879789352416992
8 0.26445287466049194
9 0.24600055813789368
10 0.2218140959739685
11 0.2322050780057907
12 0.2536203861236572
13 0.2536494731903076
14 0.25456127524375916
15 0.2188587337732315
16 0.24548876285552979
17 0.20205795764923096
18 0.2325475960969925
19 0.22776520252227783
20 0.24027195572853088
21 0.22285401821136475
22 0.2519047260284424
23 0.26447370648384094
24 0.2377602756023407
25 0.2625657320022583
26 0.23399560153484344
27 0.24519836902618408
28 0.24796414375305176
29 0.2421330362558365
30 0.21399185061454773
31 0.23043766617774963
32 0.2535855770111084
33 0.22787274420261383
34 0.22937045991420746
35 0.24522405862808228
36 0.25011593103408813
37 0.2280472218990326
38 0.2300882488489151
39 0.22277306020259857
40 0.25871074199676514
41 0.24463430047035217
42 0.24334387481212616
43 0.25521764159202576
44 0.21308773756027222
45 0.22815851867198944
46 0.24968259036540985
47 0.2373255342245102
48 0.22864405810832977
49 0.22107256948947906
50 0.24865008890628815
51 0.22805741429328918
52 0.2323026955127716
53 0.23335756361484528
54 0.24280381202697754
55 0.19727587699890137
56 0.24831540882587433
57 0.23860181868076324
58 0.20992723107337952
59 0.24305029213428497
60 0.2595887780189514
61 0.256278395652771
62 0.23917865753173828
63 0.23443995416164398
64 0.2584128677845001
65 0.2598162591457367
66 0.2428436577320099
67 0.22084340453147888
68 0.23409993946552277
69 0.2572711706161499
70 0.2427820861339569
71 0.23709295690059662
72 0.2584664523601532
73 0.22371505200862885
74 0.23663359880447388
75 0.23764047026634216
76 0.24637667834758759
77 0.2550935745239258
78 0.2244929075241089
79 0.23331287503242493
80 0.24088308215141296
81 0.24725089967250824
82 0.2341308295726776
83 0.24012409150600433
84 0.24831368029117584
85 0.2485906332731247
86 0.24794162809848785
87 0.23624587059020996
88 0.24688921868801117
89 0.23776277899742126
90 0.2695032060146332
91 0.25006818771362305
92 0.2191174477338791
93 0.23264223337173462
94 0.2371014952659607
95 0.2224922478199005
96 0.22453340888023376
97 0.22990413010120392
98 0.23879219591617584
99 0.23871101438999176
100 0.2512081265449524
101 0.26403120160102844
102 0.25862041115760803
103 0.22421136498451233
104 0.23772884905338287
105 0.2668912410736084
106 0.25942012667655945
107 0.22483836114406586
108 0.25871533155441284
109 0.24029093980789185
110 0.26631253957748413
111 0.24806176126003265
112 0.2594665288925171
113 0.25507208704948425
114 0.22209951281547546
115 0.24969522655010223
116 0.21178309619426727
117 0.2406880408525467
118 0.24034854769706726
119 0.2633180022239685
120 0.246725931763649
121 0.23023608326911926
122 0.23153266310691833
123 0.23616798222064972
124 0.22479237616062164
125 0.23685245215892792
126 0.22395457327365875
127 0.23871327936649323
