0 0.00381334382109344
1 0.04880639165639877
2 0.06131134554743767
3 0.037112489342689514
4 0.03256091848015785
5 0.06023639440536499
6 0.04335537552833557
7 0.07335128635168076
8 0.0464639812707901
9 0.03674341365695
10 0.07804790139198303
11 0.06497372686862946
12 0.0680624470114708
13 0.0720902606844902
14 0.04763035848736763
15 0.042583756148815155
16 0.05125568062067032
17 0.027425453066825867
18 0.0838671401143074
19 0.10097122937440872
20 0.09297186881303787
21 0.07733117789030075
22 0.07792412489652634
23 0.08672259747982025
24 0.07297559827566147
25 0.07640594989061356
26 0.09074148535728455
27 0.08432696759700775
28 0.07480271905660629
29 0.06633435934782028
30 0.07066074013710022
31 0.08362483233213425
32 0.06434497982263565
33 0.05385725572705269
34 0.08132332563400269
35 0.05157400295138359
36 0.07983953505754471
37 0.08236898481845856
38 0.06401598453521729
39 0.07522179186344147
40 0.05025583878159523
41 0.07287412136793137
42 0.06097046285867691
43 0.08564924448728561
44 0.09017645567655563
45 0.07419659942388535
46 0.09537968784570694
47 0.08249447494745255
48 0.06982263922691345
49 0.09755901247262955
50 0.08672120422124863
51 0.06786958128213882
52 0.0937318354845047
53 0.07506606727838516
54 0.08231613785028458
55 0.06734849512577057
56 0.08195091784000397
57 0.07283386588096619
58 0.05267949774861336
59 0.0782679095864296
60 0.08132245391607285
61 0.08904486894607544
62 0.05778846889734268
63 0.06792031973600388
64 0.08624297380447388
65 0.07077309489250183
66 0.0698821097612381
67 0.0658227726817131
68 0.08640780299901962
69 0.10161682963371277
70 0.08836885541677475
71 0.08059248328208923
72 0.09439590573310852
73 0.07800328731536865
74 0.07227210700511932
75 0.05795631185173988
76 0.08137144148349762
77 0.07180140167474747
78 0.08190694451332092
79 0.06094237416982651
80 0.07939525693655014
81 0.07195427268743515
82 0.0535547137260437
83 0.05518524721264839
84 0.08139704912900925
85 0.06501705199480057
86 0.07845105230808258
87 0.07851694524288177
88 0.06327836215496063
89 0.0643768459558487
90 0.075489841401577
91 0.07457216829061508
92 0.06478644907474518
93 0.09267325699329376
94 0.08407983928918839
95 0.03700088709592819
96 0.08044631779193878
97 0.07207729667425156
98 0.06343602389097214
99 0.08045677840709686
100 0.07660114765167236
101 0.07786854356527328
102 0.0871422067284584
103 0.07038522511720657
104 0.0659516304731369
105 0.06795068085193634
106 0.05452004820108414
107 0.06699783354997635
108 0.06670831143856049
109 0.07155216485261917
110 0.05333952605724335
111 0.0940900519490242
112 0.08146198093891144
113 0.08085690438747406
114 0.08894838392734528
115 0.07500952482223511
116 0.06132705509662628
117 0.068971648812294
118 0.057104624807834625
119 0.07749384641647339
120 0.06749216467142105
121 0.09309912472963333
