0 0.3336523473262787
1 0.3319421112537384
2 0.3281795382499695
3 0.3442881107330322
4 0.35127654671669006
5 0.3192838132381439
6 0.3446063995361328
7 0.33718141913414
8 0.330861896276474
9 0.3506940007209778
10 0.31808722019195557
11 0.35813838243484497
12 0.3561253845691681
13 0.34614160656929016
14 0.3539976179599762
15 0.34559914469718933
16 0.32292434573173523
17 0.3327105939388275
18 0.3135998547077179
19 0.31433355808258057
20 0.329016774892807
21 0.33171579241752625
22 0.33759963512420654
23 0.33653104305267334
24 0.3310256600379944
25 0.3274385929107666
26 0.31017187237739563
27 0.34414488077163696
28 0.3326217532157898
29 0.3549767732620239
30 0.3205331861972809
31 0.32232561707496643
32 0.34697890281677246
33 0.35618117451667786
34 0.3407343029975891
35 0.32885655760765076
36 0.3467187285423279
37 0.34023958444595337
38 0.3300338387489319
39 0.33788612484931946
40 0.3322131633758545
41 0.3257788121700287
42 0.34307217597961426
43 0.34200116991996765
44 0.35807090997695923
45 0.3443726599216461
46 0.32251521944999695
47 0.326569139957428
48 0.3193615674972534
49 0.3155786395072937
50 0.34126806259155273
51 0.3247032165527344
52 0.3275236487388611
53 0.32558467984199524
54 0.3358117640018463
55 0.347949355840683
56 0.34266069531440735
57 0.3360747992992401
58 0.32572370767593384
59 0.34944581985473633
60 0.3228638768196106
61 0.33488908410072327
62 0.3212301433086395
63 0.32975199818611145
64 0.32794123888015747
65 0.3330002427101135
66 0.32655879855155945
67 0.31371307373046875
68 0.3182046115398407
69 0.31961938738822937
70 0.3390122950077057
71 0.353888601064682
72 0.3468981683254242
73 0.33094775676727295
74 0.316171258687973
75 0.3058219254016876
76 0.33727163076400757
77 0.34067344665527344
78 0.3193340599536896
79 0.3119034469127655
80 0.3358723521232605
81 0.32481345534324646
82 0.3197712004184723
83 0.3556266129016876
84 0.32191431522369385
85 0.34847694635391235
86 0.3415508568286896
87 0.3317219316959381
88 0.322948694229126
89 0.32613006234169006
90 0.3337967097759247
91 0.32346072793006897
92 0.3310661315917969
93 0.3242964446544647
94 0.3439389169216156
95 0.3178696632385254
96 0.31872329115867615
97 0.3289993405342102
98 0.3214099407196045
99 0.3449735641479492
100 0.3266110122203827
101 0.31571164727211
102 0.31317082047462463
103 0.31250613927841187
104 0.30479076504707336
105 0.3396427035331726
106 0.31738075613975525
107 0.3271335959434509
108 0.34905585646629333
109 0.3225573003292084
110 0.31634464859962463
111 0.32278987765312195
112 0.3235466480255127
113 0.3494812846183777
114 0.34946927428245544
115 0.3436218202114105
116 0.33911335468292236
117 0.3407573103904724
118 0.3435877859592438
119 0.32575663924217224
120 0.3116509020328522
121 0.33721834421157837
122 0.3274492621421814
123 0.34483984112739563
124 0.33386561274528503
125 0.31209680438041687
126 0.361389696598053
127 0.3449954390525818
128 0.32030802965164185
129 0.32285135984420776
130 0.3289966583251953
131 0.3236308693885803
132 0.34087345004081726
133 0.32148703932762146
134 0.33609896898269653
135 0.3210352957248688
136 0.33042168617248535
137 0.3224739134311676
138 0.33878293633461
139 0.31400954723358154
140 0.3456498980522156
141 0.32348522543907166
142 0.33555811643600464
143 0.3462299108505249
144 0.3231562376022339
145 0.315944641828537
146 0.3073359727859497
147 0.31847062706947327
148 0.3387279808521271
149 0.33469849824905396
150 0.3595060706138611
151 0.3381296992301941
152 0.3332177996635437
153 0.3330513834953308
154 0.31852391362190247
155 0.3262866735458374
156 0.3341141939163208
157 0.3421487510204315
158 0.3257015347480774
159 0.3388267457485199
160 0.3092724084854126
161 0.33813783526420593
162 0.34147846698760986
163 0.36366593837738037
164 0.3232404291629791
165 0.3294026553630829
166 0.3255003094673157
167 0.33965080976486206
168 0.33436742424964905
169 0.3278436064720154
170 0.3241543173789978
171 0.3144872188568115
172 0.3469714820384979
173 0.3451579809188843
174 0.3220885097980499
175 0.3328189253807068
176 0.3589339852333069
177 0.32226091623306274
178 0.31376731395721436
179 0.3184957206249237
180 0.3248806893825531
181 0.33810123801231384
182 0.3395098149776459
183 0.3386813700199127
184 0.33646246790885925
185 0.34368059039115906
186 0.32323336601257324
187 0.32608744502067566
188 0.32410576939582825
189 0.3272645175457001
190 0.3448916971683502
191 0.32329002022743225
192 0.3150826394557953
193 0.3201027512550354
194 0.33890894055366516
195 0.32270747423171997
196 0.33725786209106445
197 0.32538700103759766
198 0.32649993896484375
199 0.32360759377479553
