0 0.7093685269355774
1 0.7446818351745605
2 0.734760582447052
3 0.7455324530601501
4 0.7383117079734802
5 0.7410779595375061
6 0.739793598651886
7 0.7712705731391907
8 0.7427797317504883
9 0.7488164305686951
10 0.7725003361701965
11 0.7642959952354431
12 0.7829674482345581
13 0.7572764754295349
14 0.7665783762931824
15 0.7592632174491882
16 0.7581059336662292
17 0.7664401531219482
18 0.762637734413147
19 0.7535569071769714
20 0.7574754357337952
21 0.7626880407333374
22 0.7610481977462769
23 0.7635035514831543
24 0.7611938118934631
25 0.7640492916107178
26 0.7680376768112183
27 0.764981746673584
28 0.7500490546226501
29 0.7605317831039429
30 0.7541658878326416
31 0.764875054359436
32 0.7686291337013245
33 0.7644668221473694
34 0.766798198223114
35 0.7688787579536438
36 0.7615664601325989
37 0.7698557376861572
38 0.7717372179031372
39 0.7609341740608215
40 0.7848408818244934
41 0.7648168802261353
42 0.7671934366226196
43 0.7547209858894348
44 0.7648170590400696
45 0.7636880874633789
46 0.7684916257858276
47 0.76311194896698
48 0.7647233605384827
49 0.7666346430778503
50 0.7723655700683594
51 0.7852416038513184
52 0.7761280536651611
53 0.7635127305984497
54 0.7746117115020752
55 0.7741795182228088
56 0.7681803703308105
57 0.766856849193573
58 0.7783795595169067
59 0.7757031917572021
60 0.7809673547744751
61 0.766228199005127
62 0.7629150748252869
63 0.7818562984466553
64 0.7770794630050659
65 0.7697374820709229
66 0.7619717121124268
67 0.7814786434173584
68 0.7731926441192627
69 0.7713984847068787
70 0.7610331773757935
71 0.7744954824447632
72 0.7742254137992859
73 0.7675580382347107
74 0.7714762091636658
75 0.7747033834457397
76 0.7790955901145935
77 0.7714657187461853
78 0.7679136395454407
79 0.797939121723175
80 0.767231822013855
81 0.7694286704063416
82 0.775317907333374
83 0.7911529541015625
84 0.7786931991577148
85 0.7794217467308044
86 0.7736554741859436
87 0.7787986397743225
88 0.783068060874939
89 0.7760544419288635
90 0.7699680328369141
91 0.770012617111206
92 0.7691568732261658
93 0.7768941521644592
94 0.7650933265686035
95 0.7915605902671814
96 0.790878176689148
97 0.7818078398704529
98 0.7789911031723022
99 0.784960150718689
100 0.7772791385650635
101 0.7761315703392029
102 0.7724542617797852
103 0.7842373251914978
104 0.7859206199645996
105 0.771979033946991
106 0.7740801572799683
107 0.7897726893424988
108 0.779392421245575
109 0.7833686470985413
110 0.7932303547859192
111 0.7786387205123901
112 0.7733030915260315
113 0.7861539125442505
114 0.7750881910324097
115 0.7828571200370789
116 0.7832373976707458
117 0.7801926136016846
118 0.7756010293960571
119 0.785770833492279
120 0.7811331748962402
121 0.7860458493232727
122 0.775641918182373
123 0.775888204574585
124 0.7835750579833984
125 0.7837314009666443
126 0.7945465445518494
127 0.7858797907829285
128 0.7727445960044861
129 0.7986732721328735
130 0.776306688785553
131 0.7783506512641907
132 0.7868157625198364
133 0.7902292013168335
134 0.7859267592430115
135 0.7771072387695313
136 0.7874404191970825
137 0.7724096775054932
138 0.7834280133247375
139 0.7828842401504517
140 0.7850766181945801
141 0.7688332796096802
142 0.782975435256958
143 0.776206910610199
144 0.7771120667457581
145 0.7720817923545837
146 0.7717961668968201
147 0.7742507457733154
148 0.7688884139060974
149 0.7700772285461426
150 0.786005437374115
151 0.7730273604393005
152 0.7785179018974304
153 0.783001184463501
154 0.7855998277664185
155 0.7745321393013
156 0.7775815725326538
157 0.7808437943458557
158 0.7905411720275879
159 0.7846336960792542
160 0.7802775502204895
161 0.7813205122947693
162 0.789527177810669
163 0.7908241748809814
164 0.7791162729263306
165 0.7766429781913757
166 0.7732198238372803
167 0.7803233861923218
168 0.7790301442146301
169 0.7799597382545471
170 0.7724719643592834
171 0.7762407660484314
172 0.7741653323173523
173 0.7723411321640015
174 0.7715471386909485
175 0.778115451335907
176 0.7749180197715759
177 0.7795059084892273
178 0.787297785282135
179 0.7825356125831604
180 0.7762216925621033
181 0.7789480686187744
182 0.7863707542419434
183 0.7871389985084534
184 0.7897759079933167
185 0.777828574180603
186 0.7858417630195618
187 0.7846802473068237
188 0.7773231863975525
189 0.7785022854804993
190 0.7782389521598816
191 0.7824959754943848
192 0.7889699339866638
193 0.8017853498458862
194 0.7782781720161438
195 0.7724201083183289
196 0.7834179997444153
197 0.7764439582824707
198 0.781941831111908
199 0.7756297588348389
200 0.7721646428108215
201 0.7887498736381531
202 0.7898610234260559
203 0.7913446426391602
204 0.7907999157905579
205 0.7840141654014587
206 0.7913661003112793
207 0.7887950539588928
208 0.7878060936927795
209 0.7855792045593262
210 0.7833989858627319
211 0.7878206968307495
212 0.7878900170326233
213 0.7837773561477661
214 0.773196280002594
215 0.7805898189544678
216 0.7768746614456177
217 0.7884302735328674
218 0.7759432792663574
219 0.790765106678009
220 0.7823191285133362
221 0.7853660583496094
222 0.7846673130989075
223 0.7917534112930298
224 0.7926838397979736
225 0.7757667303085327
226 0.7843808531761169
227 0.7781511545181274
228 0.786748468875885
229 0.7927999496459961
230 0.7908650636672974
231 0.7908339500427246
232 0.7851245999336243
233 0.7894464135169983
234 0.7834799289703369
235 0.7926127314567566
236 0.7799585461616516
237 0.7766751050949097
238 0.7780584692955017
239 0.7916785478591919
240 0.7905052304267883
241 0.7852964401245117
242 0.7820329666137695
243 0.7817350625991821
244 0.780168890953064
245 0.7798025608062744
246 0.7753856778144836
247 0.7884012460708618
248 0.7889155149459839
249 0.7745112180709839
250 0.7831297516822815
251 0.7779133915901184
252 0.7835474014282227
253 0.7786794900894165
254 0.7767960429191589
255 0.7753314971923828
256 0.7810649275779724
257 0.7688222527503967
258 0.780127227306366
259 0.7921860218048096
260 0.7778500318527222
261 0.7746222019195557
262 0.7870023846626282
263 0.7820160984992981
264 0.7878742814064026
265 0.778286874294281
266 0.7892569899559021
267 0.7843027114868164
268 0.7873766422271729
269 0.774958610534668
270 0.7756009101867676
271 0.7749219536781311
272 0.7743983268737793
273 0.7827593088150024
274 0.7726213932037354
275 0.7717563509941101
276 0.7897964119911194
277 0.7764120697975159
278 0.7757907509803772
279 0.7857164144515991
280 0.7798236608505249
281 0.7737483382225037
282 0.7733123302459717
283 0.778133749961853
284 0.7743273377418518
285 0.7736269235610962
286 0.7688812017440796
287 0.7783560156822205
288 0.780652642250061
289 0.7712521553039551
290 0.775256872177124
291 0.7783123850822449
292 0.7822123169898987
293 0.7844003438949585
294 0.7815870642662048
295 0.774806022644043
296 0.7801615595817566
297 0.7932703495025635
298 0.774904727935791
299 0.7958287596702576
300 0.7856230735778809
301 0.7889627814292908
302 0.7803606390953064
303 0.7761220335960388
304 0.7745833396911621
305 0.7691159844398499
306 0.7806497812271118
307 0.7776323556900024
308 0.7738656997680664
309 0.7689356207847595
310 0.7796899080276489
311 0.7718465328216553
312 0.7846522331237793
313 0.7705551385879517
314 0.7722657322883606
315 0.785463809967041
316 0.7829318046569824
317 0.777002215385437
318 0.7799291014671326
319 0.7801840901374817
320 0.7819021344184875
321 0.7758262157440186
322 0.7828658223152161
323 0.7905725836753845
324 0.7834172248840332
325 0.7822609543800354
326 0.7886316776275635
327 0.7848986387252808
328 0.7861554026603699
329 0.7834705710411072
330 0.7792755365371704
331 0.7719811201095581
332 0.7731513381004333
333 0.7754048109054565
334 0.7721285223960876
335 0.7636664509773254
336 0.7814187407493591
337 0.7891743183135986
338 0.7787198424339294
339 0.7819036841392517
340 0.7848709225654602
341 0.7787737250328064
342 0.7852581143379211
343 0.7875963449478149
344 0.7813500165939331
345 0.7789624333381653
346 0.8005311489105225
347 0.7818732261657715
348 0.7847006916999817
349 0.775668203830719
350 0.7738232612609863
351 0.7850964069366455
352 0.7817643880844116
353 0.7809739708900452
354 0.7983015775680542
355 0.7880815863609314
356 0.7822988033294678
357 0.7977210283279419
358 0.7907590866088867
359 0.7719561457633972
360 0.7919991612434387
361 0.7857848405838013
362 0.7855161428451538
363 0.7789779305458069
364 0.7883829474449158
365 0.7921714186668396
366 0.7748022079467773
367 0.7894395589828491
368 0.7777347564697266
369 0.7695047855377197
370 0.7719258069992065
371 0.78812175989151
372 0.7952197194099426
373 0.7976422309875488
374 0.7837153077125549
375 0.7827062606811523
376 0.7897598743438721
377 0.7840036153793335
378 0.7737978100776672
379 0.7966601252555847
380 0.7908504605293274
381 0.7725870013237
382 0.7707154750823975
383 0.7761886715888977
384 0.7857722043991089
385 0.7822883725166321
386 0.7863513827323914
387 0.7798714637756348
388 0.7845486402511597
389 0.7839745283126831
390 0.7867174744606018
391 0.789447009563446
392 0.7794601321220398
393 0.7803454399108887
394 0.7892105579376221
395 0.7705816626548767
396 0.7746157050132751
397 0.7821031808853149
398 0.7751744389533997
399 0.7776755094528198
400 0.7799745202064514
401 0.7741636633872986
402 0.7763625979423523
403 0.7902281284332275
404 0.7950039505958557
405 0.7917385101318359
406 0.7838317155838013
407 0.7827097177505493
408 0.776966392993927
409 0.7777690887451172
410 0.7749162912368774
411 0.7802895307540894
412 0.7808654308319092
413 0.7821230292320251
414 0.7818493247032166
415 0.780649721622467
416 0.7724109888076782
417 0.7803930044174194
418 0.7814382910728455
419 0.7881990671157837
420 0.7739512324333191
421 0.7796630859375
422 0.7729971408843994
423 0.7775136828422546
424 0.7881529331207275
425 0.7770766019821167
426 0.7833150625228882
427 0.78904789686203
428 0.7794396877288818
429 0.779418408870697
430 0.7849963307380676
431 0.7802303433418274
432 0.784824788570404
433 0.7862319350242615
434 0.7925689816474915
435 0.7800531387329102
436 0.782916784286499
437 0.7822886109352112
438 0.806458592414856
439 0.775663435459137
440 0.7852289080619812
441 0.7699723243713379
442 0.7827885746955872
443 0.7933394312858582
444 0.7730663418769836
445 0.7828804850578308
446 0.7775944471359253
447 0.7906850576400757
448 0.768534243106842
449 0.7833982706069946
450 0.77972012758255
451 0.7829887866973877
452 0.7773276567459106
453 0.7831938862800598
454 0.7841566205024719
455 0.7682067155838013
456 0.766047477722168
457 0.7649972438812256
458 0.7747927904129028
459 0.7767309546470642
460 0.7861130833625793
461 0.7730367183685303
462 0.7827242612838745
463 0.7894894480705261
464 0.7890003323554993
465 0.7824227809906006
466 0.7755100727081299
467 0.7845098972320557
468 0.7791053056716919
469 0.7885532379150391
470 0.7830815315246582
471 0.7829728126525879
472 0.794171154499054
473 0.779556393623352
474 0.7862328290939331
475 0.8000804781913757
476 0.7808119654655457
477 0.7823274731636047
478 0.7963044047355652
479 0.7955203652381897
480 0.7880695462226868
481 0.7786327004432678
482 0.7857643961906433
483 0.7812650799751282
484 0.7755539417266846
485 0.7735317945480347
486 0.7798768877983093
487 0.7803063988685608
488 0.7850708365440369
489 0.7996534109115601
490 0.7899713516235352
491 0.7969105839729309
492 0.788986086845398
493 0.7810846567153931
494 0.7960120439529419
495 0.7982078790664673
496 0.7839810848236084
497 0.7957062125205994
498 0.7880212068557739
499 0.7914347648620605
500 0.8016047477722168
501 0.7817108035087585
502 0.782516360282898
503 0.79314786195755
504 0.7761344909667969
505 0.7917375564575195
506 0.784296452999115
507 0.7974418997764587
508 0.7792275547981262
509 0.7871494293212891
510 0.7734318375587463
511 0.788935124874115
512 0.7767422795295715
513 0.7743896245956421
514 0.7761650681495667
515 0.7747986912727356
516 0.782537043094635
517 0.7800797820091248
518 0.7899082899093628
519 0.7909780740737915
520 0.7821061611175537
521 0.7849588394165039
522 0.7921528220176697
523 0.7841829061508179
524 0.7876443266868591
525 0.7813005447387695
526 0.787547767162323
527 0.7830357551574707
528 0.7853162288665771
529 0.788700520992279
530 0.796546220779419
531 0.7925424575805664
532 0.7857280969619751
533 0.7866318225860596
534 0.7909930348396301
535 0.7953214645385742
536 0.7921972274780273
537 0.7896157503128052
538 0.7843464016914368
539 0.780040979385376
540 0.7733041644096375
541 0.7841644287109375
542 0.7775248289108276
543 0.7880935668945313
544 0.7765910625457764
545 0.7706637978553772
546 0.7738462090492249
547 0.7660650014877319
548 0.7702676653862
549 0.7872521281242371
550 0.7842763066291809
551 0.7738094925880432
552 0.7806490659713745
553 0.7888647317886353
554 0.7772586941719055
555 0.7747288346290588
556 0.778383195400238
557 0.7889015674591064
558 0.7858390808105469
559 0.7838976979255676
560 0.7962806820869446
561 0.7901807427406311
562 0.7986620664596558
563 0.7970147132873535
564 0.7841818332672119
565 0.7901077270507813
