0 0.13153651356697083
1 0.1619933843612671
2 0.15071332454681396
3 0.16728822886943817
4 0.15646691620349884
5 0.14564241468906403
6 0.15942788124084473
7 0.16429880261421204
8 0.15676066279411316
9 0.17419719696044922
10 0.16854527592658997
11 0.17332498729228973
12 0.1487373560667038
13 0.16421787440776825
14 0.15145243704319
15 0.1687304675579071
16 0.15789364278316498
17 0.1443127989768982
18 0.1583404242992401
19 0.14770078659057617
20 0.17388927936553955
21 0.1319075971841812
22 0.17260430753231049
23 0.14791327714920044
24 0.1626223623752594
25 0.19292764365673065
26 0.12579388916492462
27 0.1500372439622879
28 0.13494142889976501
29 0.16700579226016998
30 0.15793824195861816
31 0.1464129090309143
32 0.14747591316699982
33 0.16382178664207458
34 0.17474617063999176
35 0.154862642288208
36 0.15162456035614014
37 0.15190823376178741
38 0.17139096558094025
39 0.1774141788482666
40 0.15624091029167175
41 0.1528109461069107
42 0.12934823334217072
43 0.18125377595424652
44 0.14695249497890472
45 0.14078457653522491
46 0.15462321043014526
47 0.18105818331241608
48 0.13919736444950104
49 0.15543629229068756
50 0.1712905317544937
51 0.12562382221221924
52 0.16431055963039398
53 0.138936847448349
54 0.15972736477851868
55 0.1436527669429779
56 0.15985819697380066
57 0.18257801234722137
58 0.16972419619560242
59 0.16510333120822906
60 0.14991773664951324
61 0.18126845359802246
62 0.12126044183969498
63 0.15057574212551117
64 0.16752417385578156
65 0.16178499162197113
66 0.13376283645629883
67 0.16420777142047882
68 0.1385001838207245
69 0.16243349015712738
70 0.16665193438529968
71 0.15130236744880676
72 0.17651546001434326
73 0.16254715621471405
74 0.1515333652496338
75 0.16514696180820465
76 0.15520720183849335
77 0.15927618741989136
78 0.16103948652744293
79 0.18461041152477264
80 0.139008566737175
81 0.15774278342723846
82 0.15454019606113434
83 0.1541002243757248
84 0.15589769184589386
85 0.14356698095798492
86 0.1573382318019867
87 0.1605503261089325
88 0.16059091687202454
89 0.1773465871810913
90 0.1629110723733902
91 0.14740735292434692
92 0.15631863474845886
93 0.16809676587581635
94 0.16963373124599457
95 0.16761884093284607
96 0.15444347262382507
97 0.16342514753341675
98 0.17440356314182281
99 0.17291536927223206
100 0.1625877171754837
101 0.19138425588607788
102 0.1619471311569214
103 0.13806502521038055
104 0.1527484804391861
105 0.15843559801578522
106 0.17868179082870483
107 0.14825879037380219
108 0.17853787541389465
109 0.14445264637470245
110 0.147444948554039
111 0.1832086741924286
112 0.1533024162054062
113 0.1587682068347931
114 0.1633608639240265
115 0.16368642449378967
116 0.19753846526145935
117 0.1898781657218933
118 0.15603655576705933
119 0.15332694351673126
120 0.1587892472743988
121 0.13000370562076569
122 0.1626649647951126
123 0.157443106174469
124 0.14888913929462433
125 0.14461109042167664
126 0.1629793643951416
127 0.14948466420173645
128 0.1609175205230713
129 0.17392249405384064
130 0.17749643325805664
131 0.17012666165828705
132 0.16353261470794678
133 0.14563360810279846
134 0.14875845611095428
135 0.18152479827404022
136 0.15166644752025604
137 0.14418545365333557
138 0.1554788202047348
139 0.17112058401107788
140 0.18827296793460846
141 0.15203462541103363
142 0.13545727729797363
143 0.16531386971473694
144 0.15069544315338135
145 0.16257353127002716
146 0.16424885392189026
147 0.17022238671779633
148 0.1641564518213272
149 0.15446709096431732
150 0.1814357191324234
151 0.16176405549049377
152 0.16988801956176758
153 0.15477345883846283
154 0.13731838762760162
155 0.1656324565410614
156 0.14484752714633942
157 0.15993180871009827
158 0.14258407056331635
159 0.15750977396965027
160 0.17195770144462585
161 0.162948340177536
162 0.1621285080909729
163 0.18493948876857758
164 0.15531085431575775
165 0.156509131193161
166 0.15563692152500153
167 0.16195937991142273
168 0.15769203007221222
169 0.16942554712295532
170 0.15368732810020447
171 0.15385575592517853
172 0.1608128398656845
173 0.18650807440280914
174 0.16505002975463867
175 0.15670211613178253
176 0.15645627677440643
177 0.14775583148002625
178 0.17718006670475006
179 0.17776867747306824
180 0.1582220196723938
181 0.1795898824930191
182 0.1408664435148239
183 0.134755939245224
184 0.19644872844219208
185 0.1887177973985672
186 0.15851883590221405
187 0.15547069907188416
188 0.14884409308433533
189 0.18113094568252563
190 0.16948701441287994
191 0.16973455250263214
192 0.16381123661994934
193 0.1729830652475357
194 0.161143958568573
195 0.1855865716934204
196 0.18050441145896912
197 0.17188137769699097
198 0.1418195366859436
199 0.16324178874492645
200 0.14802797138690948
201 0.1486494094133377
202 0.15529915690422058
203 0.16722817718982697
204 0.1480408012866974
205 0.15546737611293793
206 0.15788373351097107
207 0.16215279698371887
208 0.17864041030406952
209 0.1533014476299286
210 0.16330108046531677
211 0.12904922664165497
212 0.1574072539806366
213 0.1511228233575821
214 0.15009722113609314
215 0.1654035896062851
216 0.16755254566669464
217 0.1502520889043808
218 0.17641039192676544
219 0.1714794784784317
220 0.13170497119426727
221 0.14965301752090454
222 0.1494390368461609
223 0.16142278909683228
224 0.1418858766555786
225 0.1264287680387497
226 0.15944160521030426
227 0.16583043336868286
228 0.17705729603767395
229 0.16861379146575928
230 0.16487060487270355
231 0.15128140151500702
232 0.14223803579807281
233 0.16496920585632324
234 0.14418786764144897
235 0.16680742800235748
236 0.1461789458990097
237 0.15746615827083588
238 0.16316908597946167
239 0.15885399281978607
240 0.14912793040275574
241 0.16608701646327972
242 0.16659004986286163
243 0.16818197071552277
244 0.14864715933799744
245 0.1485443115234375
246 0.1692180335521698
247 0.16949482262134552
248 0.13007760047912598
249 0.16643816232681274
250 0.1647137850522995
251 0.15248121321201324
252 0.15814615786075592
253 0.14361347258090973
254 0.17247171700000763
255 0.14371998608112335
256 0.15690399706363678
257 0.17371849715709686
258 0.17208145558834076
259 0.16156817972660065
260 0.15212427079677582
261 0.16227294504642487
262 0.16191531717777252
263 0.17232739925384521
264 0.1705549657344818
265 0.16246140003204346
266 0.16025038063526154
267 0.1704431027173996
268 0.1675032377243042
269 0.16037006676197052
270 0.18267522752285004
271 0.15594103932380676
272 0.1519981473684311
273 0.17544984817504883
274 0.16511471569538116
275 0.16087540984153748
276 0.17442944645881653
277 0.1535896211862564
278 0.15924637019634247
279 0.184907466173172
280 0.1664561778306961
281 0.14826594293117523
282 0.16060680150985718
283 0.1874149888753891
284 0.14411339163780212
285 0.1771775186061859
286 0.1719282865524292
287 0.15454940497875214
288 0.172413632273674
289 0.16369062662124634
290 0.17560751736164093
291 0.153889462351799
292 0.14580610394477844
293 0.16599886119365692
294 0.1653899848461151
295 0.166087806224823
296 0.17787548899650574
297 0.1409204751253128
298 0.1713477373123169
299 0.14849835634231567
300 0.15288569033145905
301 0.13862863183021545
302 0.16861370205879211
303 0.14434948563575745
304 0.18674753606319427
305 0.16418521106243134
306 0.18212582170963287
307 0.20003950595855713
308 0.1683986485004425
309 0.19102396070957184
310 0.1588204801082611
311 0.1682014763355255
312 0.1485627144575119
313 0.17387032508850098
314 0.16257551312446594
315 0.16062390804290771
316 0.14593841135501862
317 0.16833677887916565
318 0.15392287075519562
319 0.1431136280298233
320 0.15686190128326416
321 0.17057302594184875
322 0.16708938777446747
323 0.1656007617712021
324 0.15099114179611206
325 0.16500650346279144
326 0.15684543550014496
327 0.15383896231651306
328 0.1801050454378128
329 0.18715381622314453
330 0.15297433733940125
331 0.16726647317409515
332 0.1518239676952362
333 0.1649385392665863
334 0.16812080144882202
335 0.16150198876857758
336 0.16874878108501434
337 0.1768009513616562
338 0.17482410371303558
339 0.17208538949489594
340 0.1690111756324768
341 0.1634284406900406
342 0.15886813402175903
343 0.1617569625377655
344 0.15003648400306702
345 0.16362552344799042
346 0.16651564836502075
347 0.16706816852092743
348 0.15254122018814087
349 0.16860415041446686
350 0.1456720530986786
351 0.16540183126926422
352 0.1805022805929184
353 0.15740790963172913
354 0.15496256947517395
355 0.1719239503145218
356 0.16463902592658997
357 0.15762364864349365
358 0.14878103137016296
359 0.1628820151090622
360 0.17006489634513855
361 0.14774546027183533
362 0.14377626776695251
363 0.163738414645195
364 0.15284326672554016
365 0.16165785491466522
366 0.1581164300441742
367 0.15497609972953796
368 0.15738505125045776
369 0.1462101936340332
370 0.13958683609962463
371 0.1695612519979477
372 0.18435360491275787
373 0.1324208825826645
374 0.14151382446289063
375 0.15735840797424316
376 0.15206411480903625
377 0.14371393620967865
378 0.15344440937042236
379 0.15201546251773834
380 0.1674049198627472
381 0.1705179065465927
382 0.15618671476840973
383 0.196233868598938
384 0.18324995040893555
385 0.1725577861070633
386 0.169480100274086
387 0.17889849841594696
388 0.13648675382137299
389 0.16588211059570313
390 0.13948184251785278
391 0.15744006633758545
392 0.14805451035499573
393 0.17078225314617157
394 0.16063880920410156
395 0.156395822763443
396 0.15392473340034485
397 0.17091433703899384
398 0.1609252393245697
399 0.16044849157333374
400 0.17001491785049438
401 0.14469319581985474
402 0.1639254242181778
403 0.1614452749490738
404 0.1693011373281479
405 0.16630719602108002
406 0.1514091044664383
407 0.17961613833904266
408 0.15897195041179657
409 0.15650546550750732
410 0.15888206660747528
411 0.14296376705169678
412 0.14177976548671722
413 0.15330402553081512
414 0.1400671899318695
415 0.16421112418174744
416 0.17192916572093964
417 0.17020992934703827
418 0.1719588339328766
419 0.16294428706169128
420 0.14950019121170044
421 0.17170710861682892
422 0.17288434505462646
423 0.1629709154367447
424 0.13466019928455353
425 0.16109821200370789
426 0.1649908423423767
427 0.17635580897331238
428 0.15578937530517578
429 0.1577754020690918
430 0.16399666666984558
431 0.17722225189208984
432 0.1641792505979538
433 0.15111109614372253
434 0.15206387639045715
435 0.15487971901893616
436 0.16775622963905334
437 0.15781840682029724
438 0.15813718736171722
439 0.157715305685997
440 0.1481943428516388
441 0.15717701613903046
442 0.174118772149086
