0 0.31813153624534607
1 0.32706525921821594
2 0.34253618121147156
3 0.3440414071083069
4 0.34407368302345276
5 0.32586029171943665
6 0.35148972272872925
7 0.3468174636363983
8 0.3492449223995209
9 0.3414587676525116
10 0.3418583273887634
11 0.3188670575618744
12 0.339284747838974
13 0.332634836435318
14 0.3220975697040558
15 0.316684365272522
16 0.3192560374736786
17 0.3392171859741211
18 0.34140366315841675
19 0.3366835415363312
20 0.3434222340583801
21 0.3488854765892029
22 0.3277970552444458
23 0.32740044593811035
24 0.3124511241912842
25 0.3381446301937103
26 0.3228612244129181
27 0.3445306718349457
28 0.3344899117946625
29 0.34497731924057007
30 0.3458839952945709
31 0.3248579204082489
32 0.3336561322212219
33 0.32217541337013245
34 0.33828067779541016
35 0.3523640036582947
36 0.3195424973964691
37 0.3423054814338684
38 0.35398298501968384
39 0.3220587968826294
40 0.3307435214519501
41 0.32491323351860046
42 0.3259667158126831
43 0.33811235427856445
44 0.3185581564903259
45 0.35313013195991516
46 0.338559627532959
47 0.34414801001548767
48 0.32319265604019165
49 0.3162399232387543
50 0.33245784044265747
51 0.3004188537597656
52 0.32595956325531006
53 0.33939918875694275
54 0.33219748735427856
55 0.3471871018409729
56 0.32148459553718567
57 0.34288740158081055
58 0.3188976049423218
59 0.34330445528030396
60 0.3642098605632782
61 0.34846100211143494
62 0.357689768075943
63 0.3538583219051361
64 0.3370072841644287
65 0.3116477429866791
66 0.31674501299858093
67 0.333434134721756
68 0.3441981375217438
69 0.3267207741737366
70 0.29931315779685974
71 0.3134361207485199
72 0.31848761439323425
73 0.35481154918670654
74 0.33811280131340027
75 0.3397589325904846
76 0.3385236859321594
77 0.34153521060943604
78 0.33439818024635315
79 0.32700636982917786
80 0.32382142543792725
81 0.355888307094574
82 0.3451916575431824
83 0.34742051362991333
84 0.3461753726005554
85 0.3391437530517578
86 0.3621530532836914
87 0.3456166684627533
88 0.32736507058143616
89 0.34006989002227783
90 0.34596627950668335
91 0.34134232997894287
92 0.3379828631877899
93 0.35585251450538635
94 0.3397919237613678
95 0.32232019305229187
96 0.3463844358921051
97 0.3324604034423828
98 0.33212605118751526
99 0.34424230456352234
100 0.38165703415870667
101 0.3454793691635132
102 0.3477632403373718
103 0.3423081636428833
104 0.31326961517333984
105 0.3255167603492737
106 0.32819342613220215
107 0.33721670508384705
108 0.32453495264053345
109 0.3219485878944397
110 0.31641560792922974
111 0.3433096706867218
112 0.35013967752456665
113 0.3583083748817444
