0 0.21018292009830475
1 0.20606729388237
2 0.20952875912189484
3 0.20004907250404358
4 0.21988320350646973
5 0.21796157956123352
6 0.21261712908744812
7 0.2089386135339737
8 0.19466866552829742
9 0.21051840484142303
10 0.20379720628261566
11 0.20565854012966156
12 0.19826000928878784
13 0.2164040505886078
14 0.2079772651195526
15 0.20184755325317383
16 0.23554936051368713
17 0.19683749973773956
18 0.20261800289154053
19 0.19208338856697083
20 0.20405781269073486
21 0.20424634218215942
22 0.21065653860569
23 0.22338587045669556
24 0.19924119114875793
25 0.204722598195076
26 0.24079415202140808
27 0.21082617342472076
28 0.20753777027130127
29 0.2093307226896286
30 0.19990749657154083
31 0.221611887216568
32 0.21380813419818878
33 0.2035161256790161
34 0.1972884237766266
35 0.21326108276844025
36 0.20817776024341583
37 0.21222302317619324
38 0.24946394562721252
39 0.20547610521316528
40 0.21768420934677124
41 0.19128753244876862
42 0.24981927871704102
43 0.20847781002521515
44 0.19644755125045776
45 0.22332027554512024
46 0.19710280001163483
47 0.2129506766796112
48 0.17726732790470123
49 0.2227417379617691
50 0.21661719679832458
51 0.23475126922130585
52 0.20404045283794403
53 0.23066234588623047
54 0.1901068538427353
55 0.19039781391620636
56 0.19551041722297668
57 0.21015216410160065
58 0.17657537758350372
59 0.21954169869422913
60 0.21997465193271637
61 0.22877942025661469
62 0.19575972855091095
63 0.19210293889045715
64 0.2065218985080719
65 0.20285190641880035
66 0.2103504240512848
67 0.20229120552539825
68 0.2249375581741333
69 0.21050429344177246
70 0.20058906078338623
71 0.1844591349363327
72 0.19939598441123962
73 0.21765798330307007
74 0.2051679939031601
75 0.17882075905799866
76 0.19583939015865326
77 0.20572468638420105
78 0.21932686865329742
79 0.24575014412403107
80 0.21431413292884827
81 0.19270344078540802
82 0.19085592031478882
83 0.20965620875358582
84 0.1910301297903061
85 0.20680832862854004
86 0.19398248195648193
87 0.20058493316173553
88 0.17459559440612793
89 0.23817135393619537
90 0.2158251851797104
91 0.20601415634155273
92 0.21645653247833252
93 0.20733769237995148
94 0.21730013191699982
95 0.19130010902881622
96 0.20699343085289001
97 0.18821214139461517
98 0.22074894607067108
99 0.16574956476688385
100 0.22078487277030945
101 0.1793985664844513
102 0.23073545098304749
103 0.20245198905467987
104 0.20752857625484467
105 0.1978023499250412
106 0.2064867466688156
107 0.2182125449180603
108 0.18094442784786224
109 0.21891875565052032
110 0.2072058916091919
111 0.2191474288702011
112 0.21620862185955048
113 0.21508271992206573
114 0.2265235036611557
115 0.2300008088350296
116 0.22791247069835663
117 0.2182287871837616
118 0.20758019387722015
119 0.21021825075149536
120 0.20525042712688446
121 0.2206963151693344
122 0.21567054092884064
123 0.19212156534194946
124 0.20221464335918427
125 0.2131483554840088
126 0.20195914804935455
127 0.19817785918712616
128 0.19585518538951874
129 0.2179735004901886
130 0.1939937174320221
131 0.20433221757411957
132 0.2152494490146637
133 0.19500130414962769
134 0.2103697657585144
135 0.20345093309879303
136 0.23450608551502228
137 0.22964274883270264
138 0.19260470569133759
139 0.22749477624893188
140 0.18755735456943512
141 0.20041634142398834
142 0.20844289660453796
143 0.22810544073581696
144 0.20432034134864807
145 0.22972682118415833
146 0.21525734663009644
147 0.22854971885681152
148 0.2196684181690216
149 0.19484710693359375
150 0.20031704008579254
151 0.19064903259277344
152 0.21216003596782684
153 0.20228832960128784
154 0.20832383632659912
155 0.21704822778701782
156 0.207139253616333
157 0.2278670072555542
158 0.20684370398521423
159 0.23918572068214417
160 0.2045496553182602
161 0.21515372395515442
162 0.20677465200424194
163 0.20461556315422058
164 0.22765280306339264
165 0.2097550481557846
166 0.21256192028522491
167 0.22314001619815826
168 0.22361896932125092
169 0.19135931134223938
170 0.20807625353336334
171 0.21692141890525818
172 0.191471666097641
173 0.19696615636348724
174 0.19250281155109406
175 0.2188219577074051
176 0.20248287916183472
