0 -0.040706418454647064
1 -0.06162203475832939
2 -0.008079460822045803
3 -0.03774861991405487
4 -0.0030400510877370834
5 0.006275911815464497
6 0.04452966898679733
7 0.001090299105271697
8 0.023358307778835297
9 0.023517975583672523
10 0.014878880232572556
11 -0.003193667158484459
12 -0.01869296468794346
13 -0.0020109270699322224
14 -0.033754732459783554
15 0.027857614681124687
16 0.01951090805232525
17 0.0013040433404967189
18 0.014365238137543201
19 0.0003907617356162518
20 -0.03127475455403328
21 -0.022635329514741898
22 -0.021349836140871048
23 -0.005016257055103779
24 0.006718096323311329
25 0.0429408885538578
26 0.012754769064486027
27 0.0022039355244487524
28 0.02335432916879654
29 0.043009039014577866
30 0.013127476908266544
31 0.019348418340086937
32 0.015317842364311218
33 0.02553475834429264
34 0.015083185397088528
35 0.02550322934985161
36 0.00936887226998806
37 0.02543480694293976
38 0.003923976793885231
39 0.023829681798815727
40 0.04942766949534416
41 0.01609210856258869
42 0.041614193469285965
43 0.005476664751768112
44 0.009907625615596771
45 0.03707978501915932
46 0.01187520008534193
47 0.04211418330669403
48 0.03938443586230278
49 0.023886406794190407
50 0.04721326380968094
51 0.020318737253546715
52 0.04183822497725487
53 0.03421109542250633
54 0.027702150866389275
55 0.048953186720609665
56 0.007422765251249075
57 0.0406433567404747
58 0.006920633837580681
59 0.005666945595294237
60 0.026258589699864388
61 0.0629783570766449
62 0.03858473524451256
63 0.01822546310722828
64 0.029336171224713326
65 0.025237450376152992
66 0.03684810921549797
67 0.04254358261823654
68 0.07441500574350357
69 0.056619927287101746
70 0.03900027647614479
71 0.06072892248630524
72 0.07801613956689835
73 0.0960700511932373
74 0.09005610644817352
75 0.04400509223341942
76 0.02375888079404831
77 0.008703526109457016
78 0.03423832729458809
79 -0.025006413459777832
80 0.018328707665205002
81 0.05736834555864334
82 0.026976706460118294
83 0.016025057062506676
84 0.03525502234697342
85 0.026611287146806717
86 0.04924323782324791
87 0.060603439807891846
88 0.041635770350694656
89 0.06387624144554138
